"id"	"channel_id"	"starttime"	"endtime"	"title"	"descr"	"program_date"	"crawl_dt"	"source"
"10484"	"31"	"2023-03-19 04:27:00"	"2023-03-19 04:55:00"	"未来邀请函(184)"		"2023-03-19"	"2023-03-18 15:26:47.839461"	"tvmao"
"10485"	"31"	"2023-03-19 04:55:00"	"2023-03-19 05:33:00"	"我家的春秋冬夏(18)"		"2023-03-19"	"2023-03-18 15:26:47.839461"	"tvmao"
"10486"	"31"	"2023-03-19 05:33:00"	"2023-03-19 06:07:00"	"我家的春秋冬夏(19)"		"2023-03-19"	"2023-03-18 15:26:47.839461"	"tvmao"
"10487"	"31"	"2023-03-19 06:07:00"	"2023-03-19 06:51:00"	"我家的春秋冬夏(20)"		"2023-03-19"	"2023-03-18 15:26:47.839461"	"tvmao"
"10488"	"31"	"2023-03-19 06:51:00"	"2023-03-19 07:34:00"	"我家的春秋冬夏(21)"		"2023-03-19"	"2023-03-18 15:26:47.839461"	"tvmao"
"10489"	"31"	"2023-03-19 07:34:00"	"2023-03-19 07:42:00"	"打开生活的正确方式精编(15)"		"2023-03-19"	"2023-03-18 15:26:47.840008"	"tvmao"
"10490"	"31"	"2023-03-19 07:42:00"	"2023-03-19 08:26:00"	"打开生活的正确方式(16)"		"2023-03-19"	"2023-03-18 15:26:47.840008"	"tvmao"
"10491"	"31"	"2023-03-19 08:26:00"	"2023-03-19 09:12:00"	"打开生活的正确方式(17)"		"2023-03-19"	"2023-03-18 15:26:47.840008"	"tvmao"
"10492"	"31"	"2023-03-19 09:12:00"	"2023-03-19 09:54:00"	"打开生活的正确方式(18)"		"2023-03-19"	"2023-03-18 15:26:47.840008"	"tvmao"
"10493"	"31"	"2023-03-19 09:54:00"	"2023-03-19 10:00:00"	"明日精彩看点"		"2023-03-19"	"2023-03-18 15:26:47.840008"	"tvmao"
"10494"	"31"	"2023-03-19 10:00:00"	"2023-03-19 10:57:00"	"东方新闻"		"2023-03-19"	"2023-03-18 15:26:47.840961"	"tvmao"
"10495"	"31"	"2023-03-19 10:57:00"	"2023-03-19 11:00:00"	"天气预报"		"2023-03-19"	"2023-03-18 15:26:47.840961"	"tvmao"
"10496"	"31"	"2023-03-19 11:00:00"	"2023-03-19 11:32:00"	"转播中央台新闻联播"		"2023-03-19"	"2023-03-18 15:26:47.840961"	"tvmao"
"10497"	"31"	"2023-03-19 11:32:00"	"2023-03-19 12:13:00"	"转角之恋(17)"		"2023-03-19"	"2023-03-18 15:26:47.840961"	"tvmao"
"10498"	"31"	"2023-03-19 12:13:00"	"2023-03-19 12:22:00"	"明日精彩看点"		"2023-03-19"	"2023-03-18 15:26:47.840961"	"tvmao"
"10499"	"31"	"2023-03-19 12:22:00"	"2023-03-19 13:53:00"	"极限挑战宝藏行第三季(9)"		"2023-03-19"	"2023-03-18 15:26:47.841467"	"tvmao"
"10500"	"31"	"2023-03-19 13:53:00"	"2023-03-19 14:34:00"	"东方大看点:狂飙(9)"		"2023-03-19"	"2023-03-18 15:26:47.841467"	"tvmao"
"10501"	"31"	"2023-03-19 14:34:00"	"2023-03-19 15:15:00"	"东方大看点:狂飙(10)"		"2023-03-19"	"2023-03-18 15:26:47.841467"	"tvmao"
"10502"	"31"	"2023-03-19 15:15:00"	"2023-03-19 15:57:00"	"东方大看点:狂飙(11)"		"2023-03-19"	"2023-03-18 15:26:47.841467"	"tvmao"
"10503"	"31"	"2023-03-19 15:57:00"		"极限挑战宝藏行第三季(9)"		"2023-03-19"	"2023-03-18 15:26:47.841467"	"tvmao"
"10504"	"32"	"2023-03-18 16:21:00"	"2023-03-18 16:54:00"	"本色(下)"		"2023-03-19"	"2023-03-18 15:26:48.006606"	"tvmao"
"10505"	"32"	"2023-03-18 16:54:00"	"2023-03-18 17:21:00"	"前情回顾"		"2023-03-19"	"2023-03-18 15:26:48.006606"	"tvmao"
"10506"	"32"	"2023-03-18 17:21:00"	"2023-03-18 18:07:00"	"县委大院(17)"		"2023-03-19"	"2023-03-18 15:26:48.007603"	"tvmao"
"10507"	"32"	"2023-03-18 18:07:00"	"2023-03-18 18:54:00"	"县委大院(18)"		"2023-03-19"	"2023-03-18 15:26:48.007603"	"tvmao"
"10508"	"32"	"2023-03-18 18:54:00"	"2023-03-18 20:30:00"	"男生女生向前冲精彩版(198)"		"2023-03-19"	"2023-03-18 15:26:48.007603"	"tvmao"
"10509"	"32"	"2023-03-18 20:30:00"	"2023-03-18 21:06:00"	"健康大问诊(396)"		"2023-03-19"	"2023-03-18 15:26:48.007603"	"tvmao"
"10510"	"32"	"2023-03-18 21:06:00"	"2023-03-18 21:35:00"	"每日新闻报"		"2023-03-19"	"2023-03-18 15:26:48.007603"	"tvmao"
"10511"	"32"	"2023-03-18 21:35:00"	"2023-03-18 22:05:00"	"超级新闻场(上)"		"2023-03-19"	"2023-03-18 15:26:48.007603"	"tvmao"
"10512"	"32"	"2023-03-18 22:05:00"	"2023-03-18 22:30:00"	"超级新闻场(下)"		"2023-03-19"	"2023-03-18 15:26:48.007603"	"tvmao"
"10513"	"32"	"2023-03-18 22:30:00"	"2023-03-18 23:00:00"	"超级新闻场(上)"		"2023-03-19"	"2023-03-18 15:26:48.007603"	"tvmao"
"10514"	"32"	"2023-03-18 23:00:00"	"2023-03-18 23:01:00"	"中华人民共和国国歌"		"2023-03-19"	"2023-03-18 15:26:48.007603"	"tvmao"
"10515"	"32"	"2023-03-18 23:01:00"	"2023-03-18 23:30:00"	"超级新闻场(下)"		"2023-03-19"	"2023-03-18 15:26:48.007603"	"tvmao"
"10516"	"32"	"2023-03-18 23:30:00"	"2023-03-19 00:00:00"	"安徽新闻联播(重播)"		"2023-03-19"	"2023-03-18 15:26:48.007603"	"tvmao"
"10517"	"32"	"2023-03-19 00:00:00"	"2023-03-19 00:15:00"	"看安徽卫视版(165)"		"2023-03-19"	"2023-03-18 15:26:48.008600"	"tvmao"
"10518"	"32"	"2023-03-19 00:15:00"	"2023-03-19 00:46:00"	"美食每刻(333)"		"2023-03-19"	"2023-03-18 15:26:48.008600"	"tvmao"
"10519"	"32"	"2023-03-19 00:46:00"	"2023-03-19 00:59:00"	"宇宙护卫队2:大马大哈回故乡"		"2023-03-19"	"2023-03-18 15:26:48.008600"	"tvmao"
"10520"	"32"	"2023-03-19 00:59:00"	"2023-03-19 01:14:00"	"宇宙护卫队2:无尾熊之歌"		"2023-03-19"	"2023-03-18 15:26:48.008600"	"tvmao"
"10521"	"32"	"2023-03-19 01:14:00"	"2023-03-19 02:02:00"	"海豚万家剧场:我的兄弟叫顺溜"		"2023-03-19"	"2023-03-18 15:26:48.008600"	"tvmao"
"10522"	"32"	"2023-03-19 02:02:00"	"2023-03-19 02:52:00"	"海豚万家剧场:我的兄弟叫顺溜"		"2023-03-19"	"2023-03-18 15:26:48.008600"	"tvmao"
"10523"	"32"	"2023-03-19 02:52:00"	"2023-03-19 03:45:00"	"海豚万家剧场:我的兄弟叫顺溜"		"2023-03-19"	"2023-03-18 15:26:48.008600"	"tvmao"
"10524"	"32"	"2023-03-19 03:45:00"	"2023-03-19 05:53:00"	"男生女生向前冲精彩版(199)"		"2023-03-19"	"2023-03-18 15:26:48.008600"	"tvmao"
"10525"	"32"	"2023-03-19 05:53:00"	"2023-03-19 06:40:00"	"真情剧场:大江大河2"		"2023-03-19"	"2023-03-18 15:26:48.008600"	"tvmao"
"10526"	"32"	"2023-03-19 06:40:00"	"2023-03-19 07:27:00"	"真情剧场:不可能完成的任务"		"2023-03-19"	"2023-03-18 15:26:48.008600"	"tvmao"
"10527"	"32"	"2023-03-19 07:27:00"	"2023-03-19 08:20:00"	"真情剧场:不可能完成的任务"		"2023-03-19"	"2023-03-18 15:26:48.008600"	"tvmao"
"10528"	"32"	"2023-03-19 08:20:00"	"2023-03-19 09:09:00"	"真情剧场:不可能完成的任务"		"2023-03-19"	"2023-03-18 15:26:48.009566"	"tvmao"
"10529"	"32"	"2023-03-19 09:09:00"	"2023-03-19 10:00:00"	"真情剧场:不可能完成的任务"		"2023-03-19"	"2023-03-18 15:26:48.009566"	"tvmao"
"10530"	"32"	"2023-03-19 10:00:00"	"2023-03-19 10:30:00"	"每日新闻报"		"2023-03-19"	"2023-03-18 15:26:48.009566"	"tvmao"
"10531"	"32"	"2023-03-19 10:30:00"	"2023-03-19 10:57:00"	"安徽新闻联播"		"2023-03-19"	"2023-03-18 15:26:48.009566"	"tvmao"
"10532"	"32"	"2023-03-19 10:57:00"	"2023-03-19 11:00:00"	"安徽天气预报"		"2023-03-19"	"2023-03-18 15:26:48.009566"	"tvmao"
"10533"	"32"	"2023-03-19 11:00:00"	"2023-03-19 11:35:00"	"转播中央台新闻联播"		"2023-03-19"	"2023-03-18 15:26:48.009566"	"tvmao"
"10534"	"32"	"2023-03-19 11:35:00"	"2023-03-19 12:33:00"	"海豚第一剧场:县委大院(19)"		"2023-03-19"	"2023-03-18 15:26:48.009566"	"tvmao"
"10535"	"32"	"2023-03-19 12:33:00"	"2023-03-19 13:23:00"	"海豚第一剧场:县委大院(20)"		"2023-03-19"	"2023-03-18 15:26:48.009566"	"tvmao"
"10536"	"32"	"2023-03-19 13:23:00"	"2023-03-19 13:37:00"	"实力派(7)"		"2023-03-19"	"2023-03-18 15:26:48.009566"	"tvmao"
"10537"	"32"	"2023-03-19 13:37:00"	"2023-03-19 14:32:00"	"皖美旅拍第二季精编版(5)"		"2023-03-19"	"2023-03-18 15:26:48.009566"	"tvmao"
"10538"	"32"	"2023-03-19 14:32:00"	"2023-03-19 15:09:00"	"闪耀安徽精编版(3)"		"2023-03-19"	"2023-03-18 15:26:48.009566"	"tvmao"
"10539"	"32"	"2023-03-19 15:09:00"	"2023-03-19 15:18:00"	"我和我的新时代(17)"		"2023-03-19"	"2023-03-18 15:26:48.010596"	"tvmao"
"10540"	"32"	"2023-03-19 15:18:00"	"2023-03-19 15:30:00"	"我和我的新时代(18)"		"2023-03-19"	"2023-03-18 15:26:48.010596"	"tvmao"
"10541"	"32"	"2023-03-19 15:30:00"	"2023-03-19 15:45:00"	"新安夜空"		"2023-03-19"	"2023-03-18 15:26:48.010596"	"tvmao"
"10542"	"32"	"2023-03-19 15:45:00"	"2023-03-19 15:46:00"	"旅游天气预报"		"2023-03-19"	"2023-03-18 15:26:48.010596"	"tvmao"
"10543"	"32"	"2023-03-19 15:46:00"		"大地情书(3)"		"2023-03-19"	"2023-03-18 15:26:48.010596"	"tvmao"
"10544"	"33"	"2023-03-18 16:20:00"	"2023-03-18 17:45:00"	"平原游击队"		"2023-03-19"	"2023-03-18 15:26:48.143557"	"gdtv"
"10545"	"33"	"2023-03-18 17:45:00"	"2023-03-18 21:15:00"	"重播节目、纪录片停机维护"		"2023-03-19"	"2023-03-18 15:26:48.143557"	"gdtv"
"10546"	"33"	"2023-03-18 21:15:00"	"2023-03-18 22:05:00"	"新燕子李三(6)"		"2023-03-19"	"2023-03-18 15:26:48.143557"	"gdtv"
"10547"	"33"	"2023-03-18 22:05:00"	"2023-03-18 22:57:00"	"新燕子李三(7)"		"2023-03-19"	"2023-03-18 15:26:48.143557"	"gdtv"
"10548"	"33"	"2023-03-18 22:57:00"	"2023-03-18 23:00:00"	"早间天气预报"		"2023-03-19"	"2023-03-18 15:26:48.143557"	"gdtv"
"10549"	"33"	"2023-03-18 23:00:00"	"2023-03-18 23:30:00"	"广东新闻联播重播"		"2023-03-19"	"2023-03-18 15:26:48.143557"	"gdtv"
"10550"	"33"	"2023-03-18 23:30:00"	"2023-03-19 00:14:00"	"动画:新大头儿子第一季"		"2023-03-19"	"2023-03-18 15:26:48.143557"	"gdtv"
"10551"	"33"	"2023-03-19 00:14:00"	"2023-03-19 01:05:00"	"武松(11)"		"2023-03-19"	"2023-03-18 15:26:48.143557"	"gdtv"
"10552"	"33"	"2023-03-19 01:05:00"	"2023-03-19 01:55:00"	"武松(12)"		"2023-03-19"	"2023-03-18 15:26:48.143557"	"gdtv"
"10553"	"33"	"2023-03-19 01:55:00"	"2023-03-19 02:48:00"	"武松(13)"		"2023-03-19"	"2023-03-18 15:26:48.143557"	"gdtv"
"10554"	"33"	"2023-03-19 02:48:00"	"2023-03-19 03:40:00"	"武松(14)"		"2023-03-19"	"2023-03-18 15:26:48.144555"	"gdtv"
"10555"	"33"	"2023-03-19 03:40:00"	"2023-03-19 04:25:00"	"武松(15)"		"2023-03-19"	"2023-03-18 15:26:48.144555"	"gdtv"
"10556"	"33"	"2023-03-19 04:25:00"	"2023-03-19 04:55:00"	"老广的味道"		"2023-03-19"	"2023-03-18 15:26:48.144555"	"gdtv"
"10557"	"33"	"2023-03-19 04:55:00"	"2023-03-19 05:40:00"	"雪豹(29)"		"2023-03-19"	"2023-03-18 15:26:48.144555"	"gdtv"
"10558"	"33"	"2023-03-19 05:40:00"	"2023-03-19 06:34:00"	"雪豹(30)"		"2023-03-19"	"2023-03-18 15:26:48.144555"	"gdtv"
"10559"	"33"	"2023-03-19 06:34:00"	"2023-03-19 07:20:00"	"雪豹(31)"		"2023-03-19"	"2023-03-18 15:26:48.144555"	"gdtv"
"10560"	"33"	"2023-03-19 07:20:00"	"2023-03-19 08:14:00"	"雪豹(32)"		"2023-03-19"	"2023-03-18 15:26:48.144555"	"gdtv"
"10561"	"33"	"2023-03-19 08:14:00"	"2023-03-19 09:08:00"	"雪豹(33)"		"2023-03-19"	"2023-03-18 15:26:48.144555"	"gdtv"
"10562"	"33"	"2023-03-19 09:08:00"	"2023-03-19 10:05:00"	"雪豹(34)"		"2023-03-19"	"2023-03-18 15:26:48.144555"	"gdtv"
"10563"	"33"	"2023-03-19 10:05:00"	"2023-03-19 10:30:00"	"南粤警视"		"2023-03-19"	"2023-03-18 15:26:48.144555"	"gdtv"
"10564"	"33"	"2023-03-19 10:30:00"	"2023-03-19 10:56:00"	"广东新闻联播"		"2023-03-19"	"2023-03-18 15:26:48.144555"	"gdtv"
"10565"	"33"	"2023-03-19 10:56:00"	"2023-03-19 11:00:00"	"天气预报"		"2023-03-19"	"2023-03-18 15:26:48.144555"	"gdtv"
"10566"	"33"	"2023-03-19 11:00:00"	"2023-03-19 11:35:00"	"转播中央台新闻联播"		"2023-03-19"	"2023-03-18 15:26:48.145554"	"gdtv"
"10567"	"33"	"2023-03-19 11:35:00"	"2023-03-19 12:30:00"	"狂飙(17)"		"2023-03-19"	"2023-03-18 15:26:48.145554"	"gdtv"
"10568"	"33"	"2023-03-19 12:30:00"	"2023-03-19 13:25:00"	"狂飙(18)"		"2023-03-19"	"2023-03-18 15:26:48.145554"	"gdtv"
"10569"	"33"	"2023-03-19 13:25:00"	"2023-03-19 14:30:00"	"技行天下"		"2023-03-19"	"2023-03-18 15:26:48.145554"	"gdtv"
"10570"	"33"	"2023-03-19 14:30:00"	"2023-03-19 14:50:00"	"晚间新闻"		"2023-03-19"	"2023-03-18 15:26:48.145554"	"gdtv"
"10571"	"33"	"2023-03-19 14:50:00"	"2023-03-19 15:35:00"	"狂飙(15)"		"2023-03-19"	"2023-03-18 15:26:48.145554"	"gdtv"
"10572"	"33"	"2023-03-19 15:35:00"	"2023-03-19 16:25:00"	"狂飙(16)"		"2023-03-19"	"2023-03-18 15:26:48.145554"	"gdtv"
"10573"	"34"	"2023-03-18 16:06:00"	"2023-03-18 16:39:00"	"探秘时刻:姓氏源流(1)"		"2023-03-19"	"2023-03-18 15:26:48.319906"	"tvmao"
"10574"	"34"	"2023-03-18 16:39:00"	"2023-03-18 17:14:00"	"温暖在身边:畲族银雕"		"2023-03-19"	"2023-03-18 15:26:48.319906"	"tvmao"
"10575"	"34"	"2023-03-18 17:14:00"	"2023-03-18 17:47:00"	"探秘时刻:姓氏源流(1)"		"2023-03-19"	"2023-03-18 15:26:48.319906"	"tvmao"
"10576"	"34"	"2023-03-18 17:47:00"	"2023-03-18 18:50:00"	"直播港澳台"		"2023-03-19"	"2023-03-18 15:26:48.319906"	"tvmao"
"10577"	"34"	"2023-03-18 18:50:00"	"2023-03-18 19:33:00"	"战火兵魂(13)"		"2023-03-19"	"2023-03-18 15:26:48.319906"	"tvmao"
"10578"	"34"	"2023-03-18 19:33:00"	"2023-03-18 20:14:00"	"战火兵魂(14)"		"2023-03-19"	"2023-03-18 15:26:48.319906"	"tvmao"
"10579"	"34"	"2023-03-18 20:14:00"	"2023-03-18 21:01:00"	"战火兵魂(15)"		"2023-03-19"	"2023-03-18 15:26:48.319906"	"tvmao"
"10580"	"34"	"2023-03-18 21:01:00"	"2023-03-18 21:30:00"	"温暖在身边:畲族银雕"		"2023-03-19"	"2023-03-18 15:26:48.319906"	"tvmao"
"10581"	"34"	"2023-03-18 21:30:00"	"2023-03-18 22:28:00"	"直播港澳台"		"2023-03-19"	"2023-03-18 15:26:48.319906"	"tvmao"
"10582"	"34"	"2023-03-18 22:28:00"	"2023-03-18 23:01:00"	"探秘时刻:姓氏源流(5)"		"2023-03-19"	"2023-03-18 15:26:48.319906"	"tvmao"
"10583"	"34"	"2023-03-18 23:01:00"	"2023-03-19 00:01:00"	"直播港澳台"		"2023-03-19"	"2023-03-18 15:26:48.320902"	"tvmao"
"10584"	"34"	"2023-03-19 00:01:00"	"2023-03-19 00:15:00"	"咖宝车神之巨兽时代:守护珊瑚"		"2023-03-19"	"2023-03-18 15:26:48.320902"	"tvmao"
"10585"	"34"	"2023-03-19 00:15:00"	"2023-03-19 00:29:00"	"咖宝车神之巨兽时代:雪山大营救"		"2023-03-19"	"2023-03-18 15:26:48.320902"	"tvmao"
"10586"	"34"	"2023-03-19 00:29:00"	"2023-03-19 00:43:00"	"咖宝车神之巨兽时代:冰川与荒岛"		"2023-03-19"	"2023-03-18 15:26:48.320902"	"tvmao"
"10587"	"34"	"2023-03-19 00:43:00"	"2023-03-19 00:57:00"	"咖宝车神之巨兽时代:巨兽咖宝登场"		"2023-03-19"	"2023-03-18 15:26:48.320902"	"tvmao"
"10588"	"34"	"2023-03-19 00:57:00"	"2023-03-19 01:11:00"	"咖宝车神之巨兽时代:外星军团的野心"		"2023-03-19"	"2023-03-18 15:26:48.320902"	"tvmao"
"10589"	"34"	"2023-03-19 01:11:00"	"2023-03-19 01:25:00"	"咖宝车神之巨兽时代:激战联盟"		"2023-03-19"	"2023-03-18 15:26:48.320902"	"tvmao"
"10590"	"34"	"2023-03-19 01:25:00"	"2023-03-19 01:39:00"	"咖宝车神之巨兽时代:难缠的对手"		"2023-03-19"	"2023-03-18 15:26:48.320902"	"tvmao"
"10591"	"34"	"2023-03-19 01:39:00"	"2023-03-19 01:53:00"	"咖宝车神之巨兽时代:拯救飞船危机"		"2023-03-19"	"2023-03-18 15:26:48.320902"	"tvmao"
"10592"	"34"	"2023-03-19 01:53:00"	"2023-03-19 02:10:00"	"咖宝车神之巨兽时代:时间能量大集结"		"2023-03-19"	"2023-03-18 15:26:48.321927"	"tvmao"
"10593"	"34"	"2023-03-19 02:10:00"	"2023-03-19 02:56:00"	"精品剧场:不可能完成的任务(5)"		"2023-03-19"	"2023-03-18 15:26:48.321927"	"tvmao"
"10594"	"34"	"2023-03-19 02:56:00"	"2023-03-19 03:50:00"	"精品剧场:不可能完成的任务(6)"		"2023-03-19"	"2023-03-18 15:26:48.321927"	"tvmao"
"10595"	"34"	"2023-03-19 03:50:00"	"2023-03-19 04:48:00"	"正午30分"		"2023-03-19"	"2023-03-18 15:26:48.321927"	"tvmao"
"10596"	"34"	"2023-03-19 04:48:00"	"2023-03-19 05:33:00"	"热播剧场:炮神 5"		"2023-03-19"	"2023-03-18 15:26:48.321927"	"tvmao"
"10597"	"34"	"2023-03-19 05:33:00"	"2023-03-19 06:18:00"	"热播剧场:炮神 6"		"2023-03-19"	"2023-03-18 15:26:48.321927"	"tvmao"
"10598"	"34"	"2023-03-19 06:18:00"	"2023-03-19 07:05:00"	"热播剧场:炮神 7"		"2023-03-19"	"2023-03-18 15:26:48.321927"	"tvmao"
"10599"	"34"	"2023-03-19 07:05:00"	"2023-03-19 07:54:00"	"热播剧场:炮神 8"		"2023-03-19"	"2023-03-18 15:26:48.322929"	"tvmao"
"10600"	"34"	"2023-03-19 07:54:00"	"2023-03-19 08:45:00"	"热播剧场:炮神 9"		"2023-03-19"	"2023-03-18 15:26:48.322929"	"tvmao"
"10601"	"34"	"2023-03-19 08:45:00"	"2023-03-19 09:36:00"	"热播剧场:炮神 10"		"2023-03-19"	"2023-03-18 15:26:48.322929"	"tvmao"
"10602"	"34"	"2023-03-19 09:36:00"	"2023-03-19 10:30:00"	"热播剧场:炮神 11"		"2023-03-19"	"2023-03-18 15:26:48.322929"	"tvmao"
"10603"	"34"	"2023-03-19 10:30:00"	"2023-03-19 11:00:00"	"深视新闻"		"2023-03-19"	"2023-03-18 15:26:48.322929"	"tvmao"
"10604"	"34"	"2023-03-19 11:00:00"	"2023-03-19 11:34:00"	"转播中央台新闻联播"		"2023-03-19"	"2023-03-18 15:26:48.322929"	"tvmao"
"10605"	"34"	"2023-03-19 11:34:00"	"2023-03-19 12:29:00"	"黄金剧场:去有风的地方(32)"		"2023-03-19"	"2023-03-18 15:26:48.322929"	"tvmao"
"10606"	"34"	"2023-03-19 12:29:00"	"2023-03-19 13:16:00"	"黄金剧场:去有风的地方(33)"		"2023-03-19"	"2023-03-18 15:26:48.322929"	"tvmao"
"10607"	"34"	"2023-03-19 13:16:00"	"2023-03-19 14:15:00"	"奇妙的民居"		"2023-03-19"	"2023-03-18 15:26:48.322929"	"tvmao"
"10608"	"34"	"2023-03-19 14:15:00"	"2023-03-19 14:25:00"	"晚间报道"		"2023-03-19"	"2023-03-18 15:26:48.322929"	"tvmao"
"10609"	"34"	"2023-03-19 14:25:00"	"2023-03-19 15:27:00"	"直播港澳台"		"2023-03-19"	"2023-03-18 15:26:48.323927"	"tvmao"
"10610"	"34"	"2023-03-19 15:27:00"		"奇妙的民居"		"2023-03-19"	"2023-03-18 15:26:48.323927"	"tvmao"
"10611"	"36"	"2023-03-18 16:29:00"	"2023-03-18 16:59:00"	"记住乡愁5(16):绍兴书圣故里-正笔正心正天下"		"2023-03-19"	"2023-03-18 15:26:48.476875"	"tvmao"
"10612"	"36"	"2023-03-18 16:59:00"	"2023-03-18 17:40:00"	"勇敢的心(71)"		"2023-03-19"	"2023-03-18 15:26:48.476875"	"tvmao"
"10613"	"36"	"2023-03-18 17:40:00"	"2023-03-18 18:21:00"	"勇敢的心(72)"		"2023-03-19"	"2023-03-18 15:26:48.477873"	"tvmao"
"10614"	"36"	"2023-03-18 18:21:00"	"2023-03-18 19:02:00"	"勇敢的心(73)"		"2023-03-19"	"2023-03-18 15:26:48.477873"	"tvmao"
"10615"	"36"	"2023-03-18 19:02:00"	"2023-03-18 19:42:00"	"欢乐集结号"		"2023-03-19"	"2023-03-18 15:26:48.477873"	"tvmao"
"10616"	"36"	"2023-03-18 19:42:00"	"2023-03-18 20:23:00"	"勇敢的心(74)"		"2023-03-19"	"2023-03-18 15:26:48.477873"	"tvmao"
"10617"	"36"	"2023-03-18 20:23:00"	"2023-03-18 21:39:00"	"勇敢的心(75)"		"2023-03-19"	"2023-03-18 15:26:48.477873"	"tvmao"
"10618"	"36"	"2023-03-18 21:39:00"	"2023-03-18 22:30:00"	"黑土地"		"2023-03-19"	"2023-03-18 15:26:48.477873"	"tvmao"
"10619"	"36"	"2023-03-18 22:30:00"	"2023-03-18 23:00:00"	"第一时间"		"2023-03-19"	"2023-03-18 15:26:48.477873"	"tvmao"
"10620"	"36"	"2023-03-18 23:00:00"	"2023-03-18 23:30:00"	"第一时间"		"2023-03-19"	"2023-03-18 15:26:48.477873"	"tvmao"
"10621"	"36"	"2023-03-18 23:30:00"	"2023-03-19 00:01:00"	"食全食美"		"2023-03-19"	"2023-03-18 15:26:48.477873"	"tvmao"
"10622"	"36"	"2023-03-19 00:01:00"	"2023-03-19 00:08:00"	"新大头儿子和小头爸爸4(372):年轻时候的梦想"		"2023-03-19"	"2023-03-18 15:26:48.477873"	"tvmao"
"10623"	"36"	"2023-03-19 00:08:00"	"2023-03-19 00:13:00"	"新大头儿子和小头爸爸4(372):可爱的宠物"		"2023-03-19"	"2023-03-18 15:26:48.477873"	"tvmao"
"10624"	"36"	"2023-03-19 00:13:00"	"2023-03-19 00:18:00"	"新大头儿子和小头爸爸4(373):停水公告"		"2023-03-19"	"2023-03-18 15:26:48.478871"	"tvmao"
"10625"	"36"	"2023-03-19 00:18:00"	"2023-03-19 00:23:00"	"新大头儿子和小头爸爸4(373):天狗下凡了"		"2023-03-19"	"2023-03-18 15:26:48.478871"	"tvmao"
"10626"	"36"	"2023-03-19 00:23:00"	"2023-03-19 00:28:00"	"新大头儿子和小头爸爸4(374):呼叫呼叫"		"2023-03-19"	"2023-03-18 15:26:48.478871"	"tvmao"
"10627"	"36"	"2023-03-19 00:28:00"	"2023-03-19 00:32:00"	"新大头儿子和小头爸爸4(374):大头儿子的偶像"		"2023-03-19"	"2023-03-18 15:26:48.478871"	"tvmao"
"10628"	"36"	"2023-03-19 00:32:00"	"2023-03-19 01:36:00"	"白天剧场:父母爱情 27"		"2023-03-19"	"2023-03-18 15:26:48.478871"	"tvmao"
"10629"	"36"	"2023-03-19 01:36:00"	"2023-03-19 02:35:00"	"白天剧场:父母爱情(28)"		"2023-03-19"	"2023-03-18 15:26:48.478871"	"tvmao"
"10630"	"36"	"2023-03-19 02:35:00"	"2023-03-19 04:00:00"	"白天剧场:父母爱情 29"		"2023-03-19"	"2023-03-18 15:26:48.478871"	"tvmao"
"10631"	"36"	"2023-03-19 04:00:00"	"2023-03-19 04:55:00"	"说天下"		"2023-03-19"	"2023-03-18 15:26:48.478871"	"tvmao"
"10632"	"36"	"2023-03-19 04:55:00"	"2023-03-19 05:52:00"	"白天剧场:父母爱情 30"		"2023-03-19"	"2023-03-18 15:26:48.479844"	"tvmao"
"10633"	"36"	"2023-03-19 05:52:00"	"2023-03-19 06:37:00"	"白天剧场:父母爱情"		"2023-03-19"	"2023-03-18 15:26:48.479844"	"tvmao"
"10634"	"36"	"2023-03-19 06:37:00"	"2023-03-19 07:31:00"	"白天剧场:父母爱情"		"2023-03-19"	"2023-03-18 15:26:48.479844"	"tvmao"
"10635"	"36"	"2023-03-19 07:31:00"	"2023-03-19 08:44:00"	"白天剧场:父母爱情"		"2023-03-19"	"2023-03-18 15:26:48.479844"	"tvmao"
"10636"	"36"	"2023-03-19 08:44:00"	"2023-03-19 09:35:00"	"欢乐集结号"		"2023-03-19"	"2023-03-18 15:26:48.479844"	"tvmao"
"10637"	"36"	"2023-03-19 09:35:00"	"2023-03-19 10:07:00"	"食全食美"		"2023-03-19"	"2023-03-18 15:26:48.479844"	"tvmao"
"10638"	"36"	"2023-03-19 10:07:00"	"2023-03-19 10:22:00"	"风物辽宁"		"2023-03-19"	"2023-03-18 15:26:48.479844"	"tvmao"
"10639"	"36"	"2023-03-19 10:22:00"	"2023-03-19 10:30:00"	"气象资讯"		"2023-03-19"	"2023-03-18 15:26:48.479844"	"tvmao"
"10640"	"36"	"2023-03-19 10:30:00"	"2023-03-19 11:00:00"	"辽宁新闻"		"2023-03-19"	"2023-03-18 15:26:48.479844"	"tvmao"
"10641"	"36"	"2023-03-19 11:00:00"	"2023-03-19 11:34:00"	"转播中央台新闻联播"		"2023-03-19"	"2023-03-18 15:26:48.479844"	"tvmao"
"10642"	"36"	"2023-03-19 11:34:00"	"2023-03-19 12:25:00"	"北方剧场:人世间(11)"		"2023-03-19"	"2023-03-18 15:26:48.479844"	"tvmao"
"10643"	"36"	"2023-03-19 12:25:00"	"2023-03-19 13:14:00"	"北方剧场:人世间(12)"		"2023-03-19"	"2023-03-18 15:26:48.480842"	"tvmao"
